fsq_id,description,link,name,popularity,price,rating,tel,website,features.payment.credit_cards.accepts_credit_cards,features.payment.credit_cards.amex,features.payment.credit_cards.visa,features.payment.credit_cards.master_card,features.payment.digital_wallet.accepts_nfc,features.food_and_drink.meals.breakfast,features.food_and_drink.meals.lunch,features.food_and_drink.meals.dessert,features.food_and_drink.meals.dinner,features.services.delivery,features.services.takeout,features.services.drive_through,features.amenities.outdoor_seating,features.amenities.wifi,hours.display,hours.is_local_holiday,hours.open_now,hours.regular,location.address,location.admin_region,location.country,location.cross_street,location.formatted_address,location.locality,location.postcode,location.region,stats.total_photos,stats.total_ratings,stats.total_tips,email,fax,station,features.services.dine_in.reservations,hours_popular,features.food_and_drink.alcohol.full_bar,features.food_and_drink.meals.brunch,features.food_and_drink.meals.happy_hour,menu,features.amenities.live_music,features.attributes.business_meeting,features.attributes.dressy,features.attributes.late_night,features.attributes.romantic,features.food_and_drink.alcohol.cocktails,features.amenities.jukebox,features.amenities.music,features.amenities.wheelchair_accessible,features.amenities.parking.parking,features.amenities.parking.street_parking,features.amenities.parking.valet_parking,features.amenities.parking.public_lot,features.amenities.parking.private_lot,features.attributes.quick_bite,tastes,features.amenities.restroom,features.amenities.smoking,features.amenities.atm,features.food_and_drink.alcohol.beer,features.attributes.good_for_dogs,features.food_and_drink.alcohol.bar_service,features.food_and_drink.alcohol.byo,features.food_and_drink.alcohol.wine,features.services.dine_in.groups_only_reservations,features.services.dine_in.essential_reservations,features.amenities.private_room,features.amenities.tvs,features.amenities.coat_check,features.amenities.sit_down_dining,features.attributes.trendy,features.attributes.crowded,features.attributes.service_quality,features.attributes.healthy_diet,features.attributes.vegetarian_diet,features.attributes.groups_popular,features.attributes.dates_popular,features.attributes.families_popular
6d01b1455d8f4c20b732221a,,/v3/places/6d01b1455d8f4c20b732221a,JP Tech Services,0.4015189873417721,,0.0,07 83 07 75 22,https://jptechservice.fr,,,,,,,,,,,,,,,Mon-Sat 9:00-20:00; Sun 13:00-20:00,False,False,"[{'close': '2000', 'day': 1, 'open': '0900'}, {'close': '2000', 'day': 2, 'open': '0900'}, {'close': '2000', 'day': 3, 'open': '0900'}, {'close': '2000', 'day': 4, 'open': '0900'}, {'close': '2000', 'day': 5, 'open': '0900'}, {'close': '2000', 'day': 6, 'open': '0900'}, {'close': '2000', 'day': 7, 'open': '1300'}]",38 rue de Bitche,Nord-Pas-de-Calais,FR,,"38 rue de Bitche, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c11ce64a3574d4af621efd6,,/v3/places/4c11ce64a3574d4af621efd6,Fournier Emile et Fils,0.290632911392405,,0.0,03 21 96 49 36,http://www.emilefournierfils.fr,True,,,,,,,,,,,,,,Mon-Fri 8:00-12:30; Sat 8:00-12:00,False,False,"[{'close': '1230', 'day': 1, 'open': '0800'}, {'close': '1230', 'day': 2, 'open': '0800'}, {'close': '1230', 'day': 3, 'open': '0800'}, {'close': '1230', 'day': 4, 'open': '0800'}, {'close': '1230', 'day': 5, 'open': '0800'}, {'close': '1200', 'day': 6, 'open': '0800'}]",53 rue Mouron,Nord-Pas-de-Calais,FR,,"53 rue Mouron, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,03 21 34 90 72,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c0721363cb864146e968510f,,/v3/places/c0721363cb864146e968510f,Aux Roses d'Or,0.5848101265822785,,0.0,03 21 97 18 16,http://www.florajet.com/fleuriste/pas-de-calais-62/calais-62100/aux-roses-d-or-62120.html,,,,,,,,,,,,,,,"Mon-Fri 9:00-12:00, 14:00-19:00; Sat 9:00-19:00; Sun 9:00-13:00",False,False,"[{'close': '1200', 'day': 1, 'open': '0900'}, {'close': '1900', 'day': 1, 'open': '1400'}, {'close': '1200', 'day': 2, 'open': '0900'}, {'close': '1900', 'day': 2, 'open': '1400'}, {'close': '1200', 'day': 3, 'open': '0900'}, {'close': '1900', 'day': 3, 'open': '1400'}, {'close': '1200', 'day': 4, 'open': '0900'}, {'close': '1900', 'day': 4, 'open': '1400'}, {'close': '1200', 'day': 5, 'open': '0900'}, {'close': '1900', 'day': 5, 'open': '1400'}, {'close': '1900', 'day': 6, 'open': '0900'}, {'close': '1300', 'day': 7, 'open': '0900'}]",222 rue Mollien,Nord-Pas-de-Calais,FR,,"222 rue Mollien, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,03 21 97 36 08,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
df195ae6abab46d331ac69bd,,/v3/places/df195ae6abab46d331ac69bd,M & l Manutention et Logistique,0.6541772151898734,,0.0,03 21 97 67 68,http://manlog.fr,,,,,,,,,,,,,,,,False,False,,170 quai de la Loire,Nord-Pas-de-Calais,FR,,"170 quai de la Loire, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780b67aeea4b4f99397c8d78,,/v3/places/780b67aeea4b4f99397c8d78,Mag Presse Calais,0.6344303797468355,,0.0,03 21 96 63 72,http://www.magpresse.com/home,,,,,,,,,,,,,,,Mon-Fri 7:30-19:00; Sat 8:00-19:00,False,False,"[{'close': '1900', 'day': 1, 'open': '0730'}, {'close': '1900', 'day': 2, 'open': '0730'}, {'close': '1900', 'day': 3, 'open': '0730'}, {'close': '1900', 'day': 4, 'open': '0730'}, {'close': '1900', 'day': 5, 'open': '0730'}, {'close': '1900', 'day': 6, 'open': '0800'}]",218 rue Mollien,Nord-Pas-de-Calais,FR,,"218 rue Mollien, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8114df250ba3434b58e76d99,,/v3/places/8114df250ba3434b58e76d99,La Cour d'Artistes,0.2956962025316456,,0.0,06 60 84 63 63,http://courdartistes.com,,,,,,,,,,,,,,,,False,False,,294 Grande rue du Petit Courgain,Nord-Pas-de-Calais,FR,,"294 Grande rue du Petit Courgain, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1a09d7d47e4540c88417efca,,/v3/places/1a09d7d47e4540c88417efca,Prim'Europe Auto,0.0658227848101265,,0.0,03 21 96 15 05,http://www.primeurope-auto.com,,,,,,,,,,,,,,,,False,False,,79 Impasse du Docteur Antoine Depage,Nord-Pas-de-Calais,FR,,"79 Impasse du Docteur Antoine Depage, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,03 21 96 37 50,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c8a038e1797236af7ae5d88,,/v3/places/4c8a038e1797236af7ae5d88,Le Saint Hubert,0.7635443037974684,3.0,0.0,03 21 96 63 85,Website not Found,,,,,,,,,,,,,,,Mon-Fri 12:00-14:00; Sun 12:00-14:00,False,False,"[{'close': '1400', 'day': 1, 'open': '1200'}, {'close': '1400', 'day': 2, 'open': '1200'}, {'close': '1400', 'day': 3, 'open': '1200'}, {'close': '1400', 'day': 4, 'open': '1200'}, {'close': '1400', 'day': 5, 'open': '1200'}, {'close': '1400', 'day': 7, 'open': '1200'}]",446 Grande rue du Petit Courgain,Nord-Pas-de-Calais,FR,,"446 Grande rue du Petit Courgain, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198187201fc041cb06f02fe1,,/v3/places/198187201fc041cb06f02fe1,Commune de Calais Ecole Primaire Chateaubriand,0.8030379746835443,,0.0,03 21 34 02 90,http://www.calais.fr/fr,,,,,,,,,,,,,,,,False,False,,24 rue Bossuet,Nord-Pas-de-Calais,FR,,"24 rue Bossuet, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c4964e53013a5937348ace2,,/v3/places/4c4964e53013a5937348ace2,Café des Dunes,0.9574683544303796,3.0,0.0,03 21 34 14 17,Website not Found,,,,,,,,,,,,,,,Mon-Fri 7:00-20:30,False,False,"[{'close': '2030', 'day': 1, 'open': '0700'}, {'close': '2030', 'day': 2, 'open': '0700'}, {'close': '2030', 'day': 3, 'open': '0700'}, {'close': '2030', 'day': 4, 'open': '0700'}, {'close': '2030', 'day': 5, 'open': '0700'}]",87 route de Gravelines,Nord-Pas-de-Calais,FR,Chemin du pont de trouille,"87 route de Gravelines (Chemin du pont de trouille), 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,b,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4d8dbe3dd4ec8cfac1e16089,,/v3/places/4d8dbe3dd4ec8cfac1e16089,Hôtel de ville de Calais,0.9848101265822784,,7.7,03 21 46 62 00,http://www.calais.fr,,,,,,,,,,,,,,,,False,False,,place du Soldat Inconnu,Nord-Pas-de-Calais,FR,,"place du Soldat Inconnu, 62100 Calais",Calais,62100.0,Hauts-de-France,64.0,10.0,0.0,,,01 : Lafayette,,"[{'close': '2000', 'day': 1, 'open': '1100'}, {'close': '1800', 'day': 2, 'open': '0800'}, {'close': '1800', 'day': 3, 'open': '0800'}, {'close': '2100', 'day': 3, 'open': '2000'}, {'close': '2000', 'day': 4, 'open': '0900'}, {'close': '1900', 'day': 5, 'open': '1000'}, {'close': '0800', 'day': 6, 'open': '0700'}, {'close': '2100', 'day': 6, 'open': '1000'}, {'close': '1800', 'day': 7, 'open': '1000'}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ce0000faba88cfa4a7e4cd7,,/v3/places/4ce0000faba88cfa4a7e4cd7,Museum for Lace and Fashion (La Cité Internationale De La Dentelle Et De La Mode De Calais),0.9924050632911392,,7.6,03 21 00 42 30,http://www.cite-dentelle.fr,,,,,,,,,,,,,,,Mon 10:00-17:30; Wed-Sun 10:00-17:30,False,False,"[{'close': '1730', 'day': 1, 'open': '1000'}, {'close': '1730', 'day': 3, 'open': '1000'}, {'close': '1730', 'day': 4, 'open': '1000'}, {'close': '1730', 'day': 5, 'open': '1000'}, {'close': '1730', 'day': 6, 'open': '1000'}, {'close': '1730', 'day': 7, 'open': '1000'}]",135 quai du Commerce,Nord-Pas-de-Calais,FR,,"135 quai du Commerce, 62100 Calais",Calais,62100.0,Hauts-de-France,64.0,9.0,2.0,cite-dentelle@mairie-calais.fr,,01 : Lafayette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e2860f6fa762797e59ca530,,/v3/places/4e2860f6fa762797e59ca530,Le Calice,0.9721518987341772,2.0,6.6,03 21 34 51 78,http://www.lecalice.com,True,,,,,False,True,True,True,False,,,True,n,"Open Daily 0:00-1:30, 8:00-24:00",False,True,"[{'close': '0130', 'day': 1, 'open': '0000'}, {'close': '+0000', 'day': 1, 'open': '0800'}, {'close': '0130', 'day': 2, 'open': '0000'}, {'close': '+0000', 'day': 2, 'open': '0800'}, {'close': '0130', 'day': 3, 'open': '0000'}, {'close': '+0000', 'day': 3, 'open': '0800'}, {'close': '0130', 'day': 4, 'open': '0000'}, {'close': '+0000', 'day': 4, 'open': '0800'}, {'close': '0130', 'day': 5, 'open': '0000'}, {'close': '+0000', 'day': 5, 'open': '0800'}, {'close': '0130', 'day': 6, 'open': '0000'}, {'close': '+0000', 'day': 6, 'open': '0800'}, {'close': '0130', 'day': 7, 'open': '0000'}, {'close': '+0000', 'day': 7, 'open': '0800'}]",55 boulevard Jacquard,Nord-Pas-de-Calais,FR,,"55 boulevard Jacquard, 62100 Calais",Calais,62100.0,Hauts-de-France,12.0,12.0,4.0,,03 21 97 69 81,01 : Lafayette,True,,True,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c6d7424a437224b5a192db1,"Your local Subway Restaurant, located at 102 Boulevard Lafayette brings delicious ingredients and mouth-watering flavors in billions of sandwich, salad and wrap combinations to you. An alternative to traditional fast food, we offer freshly cut veggies, toppings, protein and freshly-baked bread t...",/v3/places/4c6d7424a437224b5a192db1,Subway,0.9291139240506328,1.0,6.5,03 91 91 48 30,http://www.subwayfrance.fr/,,,,,,,,,,,,,,,Mon-Thu 9:00-21:30; Fri-Sat 9:00-22:00; Sun 10:00-21:30,False,False,"[{'close': '2130', 'day': 1, 'open': '0900'}, {'close': '2130', 'day': 2, 'open': '0900'}, {'close': '2130', 'day': 3, 'open': '0900'}, {'close': '2130', 'day': 4, 'open': '0900'}, {'close': '2200', 'day': 5, 'open': '0900'}, {'close': '2200', 'day': 6, 'open': '0900'}, {'close': '2130', 'day': 7, 'open': '1000'}]",102 boulevard Lafayette,Nord-Pas-de-Calais,FR,,"102 boulevard Lafayette, 62100 Calais",Calais,62100.0,Pas-de-Calais,8.0,3.0,1.0,,,01 : Lafayette,,,,,,https://www.subway.com/fr-FR/MenuNutrition/Menu?y_source=1_MTQ5MjQ0MTYtNDQwLWxvY2F0aW9uLm1lbnVfdXJs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4eb806c777c8972738207d33,"Carrefour Market : Infos, services et bons plans. Découvrez les magasins Carrefour Market et retrouvez les bons plans, les services, les engagements et les garanties.",/v3/places/4eb806c777c8972738207d33,Carrefour Market,0.9230379746835444,,6.0,03 21 17 70 40,http://www.carrefour.fr/enseignes/market,True,True,True,True,,,,,,,,,,,Mon-Sat 8:30-20:00,False,False,"[{'close': '2000', 'day': 1, 'open': '0830'}, {'close': '2000', 'day': 2, 'open': '0830'}, {'close': '2000', 'day': 3, 'open': '0830'}, {'close': '2000', 'day': 4, 'open': '0830'}, {'close': '2000', 'day': 5, 'open': '0830'}, {'close': '2000', 'day': 6, 'open': '0830'}]",4 boulevard Jacquard,Nord-Pas-de-Calais,FR,Centre Commercial Calais Cœur de Vie,"4 boulevard Jacquard (Centre Commercial Calais Cœur de Vie), 62100 Calais",Calais,62100.0,Pas-de-Calais,17.0,5.0,2.0,,,01 : Lafayette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56d55ba3498ee789c288f73a,,/v3/places/56d55ba3498ee789c288f73a,Match France,0.1281012658227848,,0.0,03 21 97 32 59,http://www.supermarchesmatch.fr/100-calais-bd-lafayette,,,,,,,,,,,,,,,,False,False,,boulevard la Fayette,Nord-Pas-de-Calais,FR,,"boulevard la Fayette, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,01 : Lafayette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9a427bfe1f79428dd62f7ffc,,/v3/places/9a427bfe1f79428dd62f7ffc,Sarl Jardi Calais,0.4081012658227848,,0.0,03 21 19 78 10,https://www.jardiland.com/storelocator/store/view/name/calais,,,,,,,,,,,,,,,,False,False,,rue Verte,Nord-Pas-de-Calais,FR,,"rue Verte, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,01 : Lafayette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5a28b382a8eb600d856bd2f6,"Calipage, réseau N°1 de spécialistes en papeterie, cartouches, fournitures et équipement de bureau. Pour professionnel et particulier. Exceptionnel rapport choix-prix-qualité-services.",/v3/places/5a28b382a8eb600d856bd2f6,Calipage Lv Equipements,0.590379746835443,,0.0,03 21 85 64 44,https://www.calipage.fr,,,,,,,,,,,,,,,"Mon-Fri 9:00-12:00, 14:00-18:00",False,False,"[{'close': '1200', 'day': 1, 'open': '0900'}, {'close': '1800', 'day': 1, 'open': '1400'}, {'close': '1200', 'day': 2, 'open': '0900'}, {'close': '1800', 'day': 2, 'open': '1400'}, {'close': '1200', 'day': 3, 'open': '0900'}, {'close': '1800', 'day': 3, 'open': '1400'}, {'close': '1200', 'day': 4, 'open': '0900'}, {'close': '1800', 'day': 4, 'open': '1400'}, {'close': '1200', 'day': 5, 'open': '0900'}, {'close': '1800', 'day': 5, 'open': '1400'}]",28 rue du Four à Chaux,Nord-Pas-de-Calais,FR,,"28 rue du Four à Chaux, 62100 Calais",Calais,62100.0,Pas-de-Calais,,,,lv-equipements@wanadoo.fr,03 21 85 64 40,01 : Lafayette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47fd7a84f3e94c2c9f3540a3,,/v3/places/47fd7a84f3e94c2c9f3540a3,Brunet Gustave S.A.,0.1549367088607595,,0.0,03 21 46 01 40,http://www.brunet-dentelles.com,,,,,,,,,,,,,,,,False,False,,6 rue du Temple,Nord-Pas-de-Calais,FR,,"6 rue du Temple, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,03 21 46 01 49,01 : Lafayette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e675d1fba3d346bea6b5105c,,/v3/places/e675d1fba3d346bea6b5105c,Mc Europe,0.1483544303797468,,0.0,03 21 35 03 35,http://www.mceurope.fr,,,,,,,,,,,,,,,,False,False,,31 rue Volta,Nord-Pas-de-Calais,FR,,"31 rue Volta, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,03 21 35 62 29,01 : Lafayette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
