network_id,network_name,city,country,ebikes
ascoli-piceno,Ascoli Piceno,Ascoli Piceno,IT,False
bigi,BiGi,Bergamo,IT,False
girocleta,Girocleta,Girona,ES,False
alba,Alba,Alba,IT,False
bikemi,BikeMi,Milano,IT,True
biella,Biella,Biella,IT,False
chivasso,Chivasso,Chivasso,IT,False
bizi,Bizi,Zaragoza,ES,False
ecobici,EcoBici,Cd de México,MX,False
bici-in-busto,Bici in Busto,Busto Arsizio,IT,False
velo-antwerpen,Velo Antwerpen,Antwerpen,BE,False
cuneo,Cuneo,Cuneo,IT,False
malmobybike,Malmö by bike,Malmö,SE,False
bicimad,BiciMAD,Madrid,ES,False
easybike-didymoteicho,EasyBike,Didymoteicho,GR,False
free-bike-sharing,FRee Bike sharing,Frosinone,IT,False
easybike-glyfada,EasyBike,Glyfada,GR,False
easybike-igoumenitsa,EasyBike,Igoumenitsa,GR,False
lecce,lecce,Lecce,IT,False
easybike-ioannina,EasyBike,Ioannina,GR,False
easybike-karditsa,EasyBike,Karditsa,GR,False
manerba-in-bici,Manerba in Bici,Manerba del Garda,IT,False
easybike-kavala,EasyBike,Kavala,GR,False
easybike-kinouria,EasyBike,Kinouria,GR,False
easybike-komotini,EasyBike,Komotini,GR,False
easybike-patra,EasyBike,Patra,GR,False
mar-e-bici,Mar e Bici,Marciana Marina,IT,False
easybike-rethymno,EasyBike,Rethymno,GR,False
easybike-samos,EasyBike,Samos,GR,False
novara,Novara,Novara,IT,False
easybike-nicosia,EasyBike,Nicosia,CY,False
easybike-mani,EasyBike,Mani,GR,False
easybike-irakleio,EasyBike,Irakleio,GR,False
thessbike,ThessBike,Thessaloniki,GR,False
athens-bikes,AthensBikes,Athens,GR,False
goodbike,GoodBike,Padova,IT,False
ciclosampa,CicloSampa,São Paulo,BR,False
bicicorunha,Bicicoruña,A Coruña,ES,False
bici-ferrol-terra,BiciFerrolTerra,Ferrol - Narón,ES,False
mimuovofe,Mi Muovo in Bici,Ferrara,IT,False
bixi-montreal,Bixi,"Montréal, QC",CA,True
parma,Mi Muovo in Bici,Parma,IT,False
bixi-toronto,Bike Share Toronto,"Toronto, ON",CA,False
sobi-hamilton,SoBi,"Hamilton, ON",CA,False
pavia-in-bici,Pavia in bici,Pavia,IT,False
bici-perugia,Bici Perugia,Perugia,IT,False
austin,Austin B-cycle,"Austin, TX",US,False
bike-chattanooga,Bike Chattanooga,"Chattanooga, TN",US,True
piacenza,Mi Muovo in Bici,Piacenza,IT,False
pinerolo,Pinerolo,Pinerolo,IT,False
biketown,BIKETOWN,"Portland, OR",US,False
reggio-emilia,Mi Muovo in Bici,Reggio Emilia,IT,False
boulder,Boulder B-cycle,"Boulder, CO",US,False
rimini,Mi Muovo in Bici,Rimini,IT,False
broward,Broward B-cycle,"Fort Lauderdale, FL",US,False
bublr-bikes,Bublr Bikes,"Milwaukee, WI",US,False
reddy-bike-share,Reddy Bike Share,"Buffalo, NY",US,False
capital-bikeshare,Capital BikeShare,"Washington, DC",US,True
charlotte,Charlotte B-cycle,"Charlotte, NC",US,False
saluzzo,Saluzzo,Saluzzo,IT,False
cincy-red-bike,Cincy Red Bike,"Cincinnati, OH",US,False
savigliano,Savigliano,Savigliano,IT,False
citi-bike-nyc,Citi Bike,"New York, NY",US,True
terni,Terni,Terni,IT,False
cogo,CoGo,"Columbus, OH",US,True
denver,Lyft,"Denver, CO",US,False
divvy,Divvy,"Chicago, IL",US,True
tirano-in-bici,Tirano in Bici,Tirano,IT,False
elpaso,El Paso B-cycle,"El Paso, TX",US,False
fortworth,Fort Worth Bike Sharing,"Fort Worth, TX",US,False
udine,Udine,Udine,IT,False
greenbikeslc,GREENbike,Salt Lake City,US,False
omaha,Heartland B-cycle,"Omaha, NE",US,False
houston,Houston B-cycle,"Houston, TX",US,False
blue-bikes,Blue Bikes,"Boston, MA",US,True
ustica,Ustica,Ustica,IT,False
indego,Indego,"Philadelphia, PA",US,False
indiana-pacers-bikeshare,Indiana Pacers Bikeshare,"Indianapolis, IN",US,False
bici-co,BICI&CO,Como,IT,False
madison,B-cycle,"Madison, WI",US,False
metro-bike-share,Metro Bike Share,"Los Angeles, CA",US,False
nice-ride,Nice Ride,"Minneapolis, MN",US,False
speziainbici,Speziainbici,La Spezia,IT,False
sanantonio,SWell Cycle,"San Antonio, TX",US,False
venezia,Venezia,Venezia,IT,False
sobi-long-beach,SoBi,"Long Beach, CA",US,False
to-bike,[TO]BIKE,Torino,IT,False
relay-atlanta,HOPR,"Atlanta, GA",US,False
bikerecife,BikeRecife,Recife,BR,False
bikesampa,BikeSampa,São Paulo,BR,False
bikerio,BikeRio,Rio de Janeiro,BR,False
bikesalvador,BikeSalvador,Salvador,BR,False
bikepoa,BikePOA,Porto Alegre,BR,False
mibici-guadalajara,MIBICI,Guadalajara,MX,False
libelo,Libélo,Valence,FR,False
bikesantiago,BikeSantiago,Santiago,CL,False
oslo-bysykkel,Bysykkel,Oslo,NO,False
bergen-bysykkel,Bysykkel,Bergen,NO,False
trondheim-bysykkel,Bysykkel,Trondheim,NO,False
le-velo-star,LE vélo Star,Rennes,FR,False
v3-bordeaux,V³,Bordeaux,FR,True
vlille,V'Lille,Lille,FR,False
idecycle,IDEcycle,Pau,FR,False
ciclopi,Ciclopi,Pisa,IT,False
muybici,MuyBici,Murcia,ES,False
vaibike,VaiBike,Vilagarcía de Arousa,ES,False
cagliari,Cagliari,Cagliari,IT,False
ecobici-buenos-aires,Ecobici,Buenos Aires,AR,False
gira,Gira,Lisbon,PT,False
gimme-bike,Gimme Bike,Varese,IT,False
velo,Vélô,Toulouse,FR,False
veloh,Veloh,Luxembourg,LU,False
valenbisi,Valenbisi,Valencia,ES,False
sellero,Sellero,Sellero,IT,False
lundahoj,Lundahoj,Lund,SE,False
ugento,Ugento,Ugento,IT,False
tusbic,Tusbic,Santander,ES,False
velam,Vélam,Amiens,FR,False
bysykkel-lillestrom,Bysykkel,Lillestrøm,NO,False
velocite-mulhouse,VéloCité,Mulhouse,FR,False
prata-camportaccio,Prata Camportaccio,Prata Camportaccio,IT,False
velov,Vélo'V,Lyon,FR,False
bicikelj,Bicikelj,Ljubljana,SI,False
civitavecchia,Civitavecchia,Civitavecchia,IT,False
sevici,Sevici,Sevilla,ES,False
longanoinbici,LonganoinBici,Barcellona Pozzo di Gotto,IT,False
li-bia-velo,Li bia velo,Namur,BE,False
velostanlib,vélOstan'lib,Nancy,FR,False
cristolib,Cristolib,Créteil,FR,False
villo,villo,Bruxelles,BE,False
cassano-d-adda,Cassano d'Adda,Cassano d'Adda,IT,False
velo2,Velo2,Cergy,FR,False
vilnius-cyclocity,Cyclocity,Vilnius,LT,False
toyama-cyclocity,cyclocity,富山市,JP,False
bianzone-in-bici,Bianzone in Bici,Bianzone,IT,False
le-velo,LeVélo,Marseille,FR,False
bicloo,Bicloo,Nantes,FR,False
velocite-besancon,VéloCité,Besançon,FR,False
rietinbici,Rietinbici,Rieti,IT,False
dublinbikes,dublinbikes,Dublin,IE,False
bicipalma,Bicipalma,Palma,ES,False
adcb-bikeshare,ADCB Bikeshare,Abu Dhabi,AE,False
castellucchio,Castellucchio,Castellucchio,IT,False
velobleu,Vélo Bleu,Nice,FR,False
notoinbici,NotoinBici,Noto,IT,False
enna,Enna,Enna,IT,False
pordenone,Pordenone,Pordenone,IT,False
vel-in,Vél'in,Calais,FR,False
carbonia,Carbonia,Carbonia,IT,False
clujbike,Cluj Bike,Cluj-Napoca,RO,False
integrabike,Integrabike,Sorocaba,BR,False
scegli-in-bici,Scegli in Bici,Cremona,IT,False
rivibike,RiviBike,São Lourenço,BR,False
e-motion-trento,e.motion,Trento,IT,False
dukebike,DukeBike,Ipaússu,BR,False
bicing,Bicing,Barcelona,ES,True
baksi-antalya,Baksi,Antalya,TR,False
baksi-bisim,Baksi,Izmir,TR,False
e-motion-rovereto,e.motion,Rovereto,IT,False
baksi-istanbul,Isbike,Istanbul,TR,False
baksi-kobis,Baksi,Kocaeli,TR,False
citybikes-helsinki,City bikes,Helsinki,FI,False
monopoli-bike,Monopoli BIKE,Monopoli,IT,False
foli,Fölläri bikes,Turku,FI,False
bicimia,bicimia,Brescia,IT,False
telofun,Tel-O-Fun,"Tel Aviv-Yaffo, Giv'atayim, Ramat-Gan",IL,False
andria,Andria in Bici,Andria,IT,False
whitebikes,WhiteBikes,Bratislava,SK,False
slovnaft-bajk,Slovnaft BAjk,Bratislava,SK,False
cykl,Cykl,Wageningen,NL,False
bicyklezadobreskutky,Bicykle za dobré skutky,Prešov,SK,False
socialbicycles-wavelo,Wavelo,Kraków,PL,False
bicinquartucciu,BicinQuartucciu,Quartucciu,IT,False
encicla,EnCicla,Medellin,CO,False
olbia-bike,Olbia Bike,Olbia,IT,False
mobibikes,Mobi,Vancouver,CA,False
savona,Savona,Savona,IT,False
c-velo,C.vélo,Clermont-Ferrand,FR,False
velivert,VéliVert,Saint-Étienne,FR,False
brindisi,BrindisiByBike,Brindisi,IT,False
velopop,Vélopop,Avignon,FR,False
batumvelo,Batumvelo,Batumi,GE,False
tradate,Tradate,Tradate,IT,False
bikebh,BikeBH,Belo Horizonte,BR,False
bikepetrolina,BikePetrolina,Petrolina,BR,False
jesinbici,JesinBici,Jesi,IT,False
nbici,nbici,Pamplona,ES,False
bikebrasilia,BikeBrasilia,Brasília,BR,False
debikegoiania,GynDebike,Goiânia,BR,False
treviso,Treviso,Treviso,IT,False
bicicletar,Bicicletar,Fortaleza,BR,False
cajubike,CajuBike,Aracajú,BR,False
bikebelem,Bike Belém,Belém,BR,False
sondrio,Sondrio,Sondrio,IT,False
bikesantos,BikeSantos,Santos,BR,False
vercelli,Vercelli,Vercelli,IT,False
portofino-park-and-bike,Portofino Park and Bike,Santa Margherita Ligure - Portofino - Camogli,IT,False
mibicitubici,Mi bici tu bici,Rosario,AR,False
meglio-in-bici,Meglio in Bici,Cernusco sul Naviglio - Pioltello - Carugate,IT,False
desmoines,Des Moines B-cycle,"Des Moines, IA",US,False
ossola,Comunità Montana Valli dell'Ossola,Santa Maria Maggiore - Malesco - Villette,IT,False
greenville,Greenville B-cycle,"Greenville, SC",US,False
bicincitta-mezzolombardo,Bicincittà,Mezzolombardo,IT,False
bicincitta-scafati,Bicincittà,Scafati,IT,False
bicincitta-livorno,Bicincittà,Livorno,IT,False
bicincitta-forli,Mi Muovo in Bici,Forlì,IT,False
bicincitta-rivarolo-canavese,Bicincittà,Rivarolo Canavese,IT,False
bicincitta-monserrato,Bicincittà,Monserrato,IT,False
bicincitta-mezzocorona,Bicincittà,Mezzocorona,IT,False
bicincitta-san-lazzaro-di-savena,Mi Muovo in Bici,San Lazzaro di Savena,IT,False
bicincitta-san-teodoro,Bicincittà,San Teodoro,IT,False
bicincitta-parco-molentargius-saline,Bicincittà,Parco Naturale Molentargius - Saline,IT,False
parkinbici,Parkinbici,Parco Nazionale del Gargano,IT,False
bicincitta-gallipoli,Bicincittà,Gallipoli,IT,False
bicincitta-castel-guelfo-the-style-outlets,Bicincittà,Castel Guelfo di Bologna,IT,False
bicincitta-san-michele-alladige,Bicincittà,San Michele All'adige,IT,False
bicincitta-modena,Mi Muovo in bici,Modena,IT,False
bicincitta-brancaleone,Bicincittà,Brancaleone,IT,False
bicincitta-scandiano,Mi Muovo in Bici,Scandiano,IT,False
bicincitta-elmas,Bicincittà,Elmas,IT,False
bicincitta-tivat,Bicincittà,TV,ME,False
bicincitta-acquaviva-delle-fonti,Bicincittà,Acquaviva delle fonti,IT,False
we-love-bike,We Love bike,Lodi,IT,False
bicincitta-acquarica-del-capo,Bicincittà,Acquarica del Capo,IT,False
bicincitta-vicolungo-the-style-outlets,Bicincittà,Vicolungo,IT,False
bicincitta-porto-torres,Bicincittà,Porto Torres,IT,False
bicincitta-cisterna-di-latina,Bicincittà,Cisterna di Latina,IT,False
bicincitta-casaletto-spartano,Bicincittà,Casaletto Spartano,IT,False
bicincitta-selargius,Bicincittà,Selargius,IT,False
bicincitta-monza,Bicincittà,Monza,IT,False
bicincitta-morigerati,Bicincittà,Morigerati,IT,False
bicincitta-san-donato-milanese,Bicincittà,San Donato Milanese,IT,False
bicincitta-ente-parco-del-circeo,Bicincittà,Parco Nazionale del Circeo,IT,False
bicincitta-cesena,Mi Muovo in bici,Cesena,IT,False
lecco,Bicincittà,Lecco,IT,False
bicincitta-alghero,Bicincittà,Alghero,IT,False
bicincitta-san-giovanni-in-persiceto,Mi Muovo in Bici,San Giovanni in Persiceto,IT,False
bicincitta-ente-parco-san-rossore,Bicincittà,Parco naturale Migliarino San Rossore Massaciuccoli,IT,False
bicincitta-treviglio,Bicincittà,Treviglio,IT,False
bicincitta-lavis,Bicincittà,Lavis,IT,False
bicincitta-ente-parco-di-montemarcello-magra,Bicincittà,Ente Parco Montemarcello Magra,IT,False
bicischio,BiciSchio,Schio,IT,False
bicincitta-imola,Mi Muovo in bici,Imola,IT,False
nextbike-leipzig,Nextbike,Leipzig,DE,False
nextbike-wiesbaden,Nextbike,Wiesbaden,DE,False
visa-frankfurt,VISA,Frankfurt,DE,False
kvb-rad-koln,KVB Rad,Köln,DE,False
facherrad-karlsruhe,Fächerrad,Karlsruhe,DE,False
burgenland-neusiedler-see,Burgenland,Neusiedler See,AT,False
nextbike-dusseldorf,Nextbike,Düsseldorf,DE,False
nextbike-stpolten,Nextbike,St.Pölten,AT,False
nextbike-modling,Nextbike,Mödling,AT,False
nextbike-sursee,Nextbike,Sursee,CH,False
nextbike-luzern,Nextbike,Luzern,CH,False
sixt-riga,SiXT,Rīga,LV,False
metropolradruhr-dortmund,metropolradruhr,Dortmund,DE,False
metropolradruhr-bochum,metropolradruhr,Bochum,DE,False
metropolradruhr-bottrop,metropolradruhr,Bottrop,DE,False
metropolradruhr-duisburg,metropolradruhr,Duisburg,DE,False
metropolradruhr-essen,metropolradruhr,Essen,DE,False
metropolradruhr-gelsenkirchen,metropolradruhr,Gelsenkirchen,DE,False
metropolradruhr-hamm,metropolradruhr,Hamm,DE,False
metropolradruhr-herne,metropolradruhr,Herne,DE,False
metropolradruhr-mulheim-adr,metropolradruhr,Mülheim a.d.R.,DE,False
metropolradruhr-oberhausen,metropolradruhr,Oberhausen,DE,False
nextbike-wachau,Nextbike,Wachau,AT,False
nextbike-tulln,Nextbike,Tulln,AT,False
nextbike-thermenregion,Nextbike,Thermenregion,AT,False
wrm-wroclaw,WRM,Wrocław,PL,False
nextbike-offenburg,Nextbike,Offenburg,DE,False
nextbike-wrneustadt,Nextbike,Wr.Neustadt,AT,False
nextbike-potsdam,Nextbike,Potsdam,DE,False
nextbike-gutersloh,Nextbike,Gütersloh,DE,False
nextbike-10vorwien,Nextbike,10vorWien,AT,False
usedomrad-usedom,UsedomRad,Usedom,DE,False
nextbike-norderstedt,Nextbike,Norderstedt,DE,False
swa-rad-augsburg,SWA Rad,Augsburg,DE,False
nextbike-limassol,Nextbike,Limassol,CY,False
nextbike-christchurch,Nextbike,Christchurch,NZ,False
vrn-heidelberg,VRN,Heidelberg,DE,False
vrn-mannheim,VRN,Mannheim,DE,False
stadtrad-innsbruck,Stadtrad,Innsbruck,AT,False
nextbike-nicosia,Nextbike,Nicosia,CY,False
nextbike-hollabrunn,Nextbike,Hollabrunn,AT,False
nextbike-wienerwald,Nextbike,WienerWald,AT,False
nextbike-zagreb,Nextbike,Zagreb,HR,False
nextbike-glasgow,Nextbike,Glasgow,GB,False
belfastbikes-belfast,BelfastBikes,Belfast,GB,False
nextbike-stirling,Nextbike,Stirling,GB,False
grad-sibenik-sibenik,Grad Šibenik,Šibenik,HR,False
lrm-lublin-lublin,LRM Lublin,Lublin,PL,False
vrn-ludwigshafen,VRN,Ludwigshafen,DE,False
vrn-speyer,VRN,Speyer,DE,False
nextbike-lviv,Nextbike,Lviv,UA,False
nextbike-wurzburg,Nextbike,Würzburg,DE,False
nextbike-serfaus,Nextbike,Serfaus,AT,False
nextbike-malta,Nextbike,Malta,MT,False
grad-karlovac-karlovac,Grad Karlovac,Karlovac,HR,False
grad-slavonski-brod-slavonski-brod,Grad Slavonski Brod,Slavonski Brod,HR,False
santander-cycles-mk-milton-keynes,Santander Cycles MK,Milton Keynes,GB,False
nextbike-hergiswil,Nextbike,Hergiswil,CH,False
grad-makarska-makarska,Grad Makarska,Makarska,HR,False
opcina-brinje-brinje,Općina Brinje,Brinje,HR,False
grad-zadar-zadar,Grad Zadar,Zadar,HR,False
vrn-bensheim,VRN,Bensheim,DE,False
grad-ivanic-grad-ivanic-grad,Grad Ivanić-Grad,Ivanic Grad,HR,False
nextbike-sarajevo,Nextbike,Sarajevo,BA,False
co-bikes-exeter,Co-bikes,Exeter,GB,False
nextbike-auckland-waterfront,Nextbike,Auckland Waterfront,NZ,False
nextbike-berlin,Nextbike,Berlin,DE,False
wk-bike-bremen-bremen,WK-Bike,Bremen,DE,False
vrn-worms,VRN,Worms,DE,False
nextbike-stans,Nextbike,Stans,CH,False
nextbike-stansstad,Nextbike,Stansstad,CH,False
nextbike-horw,Nextbike,Horw,CH,False
vrn-burstadt,VRN,Bürstadt,DE,False
nextbike-gross-enzersdorf,Nextbike,Groß Enzersdorf,AT,False
nextbike-klagenfurt,Nextbike,Klagenfurt,AT,False
vrn-kaiserslautern,VRN,Kaiserslautern,DE,False
sitycleta-las-palmas-las-palmas-de-gran-canaria,Sitycleta,Las Palmas de Gran Canaria,ES,False
grad-velika-gorica-velika-gorica,Grad Velika Gorica,Velika Gorica,HR,False
grad-sisak-sisak,Grad Sisak,Sisak,HR,False
grad-metkovic-metkovic,Grad Metković,Metković,HR,False
jastrebarsko-jastrebarsko,Nextbike,Jastrebarsko,HR,False
grad-drnis-drnis,Nextbike,Drniš,HR,False
nextbike-tuzla,Nextbike,Tuzla,BA,False
arriva-nitra,Arriva,Nitra,SK,False
nextbike-marburg,Nextbike,Marburg,DE,False
bubi,MOL Bubi,Budapest,HU,False
nextbike-russelsheim-am-main,Nextbike,Rüsselsheim am Main,DE,False
vrn-heppenheim,VRN,Heppenheim,DE,False
nextbike-kassel,Nextbike,Kassel,DE,False
nextbike-sarnen,Nextbike,Sarnen,CH,False
nextbike-wolfenschiessen,Nextbike,Wolfenschiessen,CH,False
nextbike-oberdorf,Nextbike,Oberdorf,CH,False
nextbike-giessen,Nextbike,Gießen,DE,False
vrn-weinheim,VRN,Weinheim,DE,False
nextbike-cardiff,Nextbike,Cardiff,GB,False
vrn-hockenheim,VRN,Hockenheim,DE,False
vrn-schwetzingen,VRN,Schwetzingen,DE,False
nextbike-ennetmoos,Nextbike,Ennetmoos,CH,False
vrn-eppelheim,VRN,Eppelheim,DE,False
nextbike-university-of-surrey,Nextbike,Surrey,GB,False
santander-cycles-swansea-swansea-university,Santander Cycles,Swansea,GB,False
nextbike-erfurt,Nextbike,Erfurt,DE,False
bl-bike-banja-luka,BL bike,Banja Luka,BA,False
lahr-pedelecs-lahr,Nextbike,Lahr,DE,False
lviv-odessa,Nextbike,Odessa,UA,False
santander-monchengladbach,Santander Mönchengladbach,Mönchengladbach,DE,False
nomagobikes-celje,NomagoBikes,Celje,SI,False
bilbon-bizi,BilbonBizi,Bilbao,ES,False
nomagobikes-lasko,NomagoBikes,Laško,SI,False
nextbike-lippstadt,Nextbike,Lippstadt,DE,False
bikekia-zilina,BikeKia,Žilina,SK,False
nextbike-vinnytsia,Nextbike,Vinnytsia,UA,False
nextbike-bonn,Nextbike,Bonn,DE,False
rowerowe-lodzkie-rl-koluszki,Rowerowe Łódzkie,Koluszki,PL,False
rowerowe-lodzkie-rl-lask,Rowerowe Łódzkie,Łask,PL,False
rowerowe-lodzkie-rl-lowicz,Rowerowe Łódzkie,Łowicz,PL,False
rowerowe-lodzkie-rl-pabianice,Rowerowe Łódzkie,Pabianice,PL,False
rowerowe-lodzkie-rl-sieradz,Rowerowe Łódzkie,Sieradz,PL,False
rowerowe-lodzkie-rl-skierniewice,Rowerowe Łódzkie,Skierniewice,PL,False
rowerowe-lodzkie-rl-zdunska-wola,Rowerowe Łódzkie,Zduńska Wola,PL,False
rowerowe-lodzkie-rl-zgierz,Rowerowe Łódzkie,Zgierz,PL,False
rowerowe-lodzkie-rl-kutno,Rowerowe Łódzkie,Kutno,PL,False
rowerowe-lodzkie-rl-lodz-rl,Rowerowe Łódzkie,Łódź,PL,False
frelo-freiburg,Frelo,Freiburg,DE,False
bicincitta-trieste,BiTS,Trieste,IT,False
mobibike-dresden,MOBIbike,Dresden,DE,False
velobike-murmansk,Velobike,Murmansk,RU,False
velobike-nizhniy-novgorod,Velobike,Nizhniy Novgorod,RU,False
nextbike-ivano-frankivsk,Nextbike,Ivano Frankivsk,UA,False
almatybike,Almatybike,Almaty,KZ,False
shymkentbike,Shymkentbike,Shymkent,KZ,False
bay-wheels,Bay Wheels,"San Francisco Bay Area, CA",US,False
veloceo,Vélocéo,Vannes,FR,False
monabike,MonaBike,Monaco,MC,False
tlp-velo,Tarbes et Lourdes vls,"Tarbes, Lourdes",FR,True
zebullo,ZébullO,Reims,FR,True
velectin,Velect’in,Calais,FR,True
rubis-velo,Rubis'Vélo,Bourg-en-Bresse,FR,False
tanlib,Vélo tanlib,Niort,FR,True
marseillan,Marseillan vélo libre-service,Marseillan,FR,False
via-velo,VIA Vélo,Val d'Ille-Aubigné,FR,True
velyceo,vélYcéo,Saint-Nazaire,FR,True
velocite-laon,Vélo'Cité,Laon,FR,True
velo-baulois,Le Vélo Baulois,La Baule-Escoublac,FR,True
le-marcel,Le Marcel,Troyes,FR,True
tempo-velo,Tempo Vélo,Agen,FR,True
semo,semo,Communauté d'agglomération Seine-Eure,FR,False
cyclovis,Cyclovis,Soissons,FR,True
chantrerie-captainbike,Chantrerie VLS (Captain Bike),"La Chantrerie, Nantes",FR,True
saclay-captainbike,Saclay VLS (Captain Bike),Paris-Saclay,FR,True
velok,Vël'Ok,Esch-sur-alzette,LU,True
wienmobil-rad,WienMobil Rad,Wien,AT,False
bikeverona,Verona Bike,Verona,IT,False
sprottenflotte-kiel,Sprottenflotte,Kiel,DE,False
velomagg,Vélomagg,Montpellier,FR,False
rtc-bike-share,RTC Bike Share,"Las Vegas, NV",US,False
spokies,Spokies BCycle,"Oklahoma, OK",US,False
alsa-nextbike-leon,Alsa nextbike León,León,ES,False
velhop,Vélhop,Strasbourg,FR,False
optymo,Optymo,Belfort,FR,False
nextbike-prostejov,nextbike Prostejov,Prostejov,CZ,False
nextbike-focsani,nextbike Romania,Focșani,RO,False
grad-vukovar,Grad Vukovar (Croatia),Vukovar,HR,False
grad-zapresic,Grad Zaprešić (Croatia),Zaprešić,HR,False
santander-brunel,Santander Cycles - Brunel,Brunel University,GB,False
pobiedziski-rower-gminny-pobiedziska,Pobiedziski Rower Gminny Poland,Pobiedziska,PL,False
piotrkowski-rower-miejski-piotrkow-trybunalski,Piotrkowski Rower Miejski Poland,Piotrków Trybunalski,PL,False
sap-walldorf,SAP Walldorf,Walldorf,DE,False
opcina-pitomaca,Općina Pitomača (Croatia),Pitomača,HR,False
nomago-ljubljana,Nomago Bikes - LJUBLJANA,Ljubljana,SI,False
system-roweru-gminnego-pielgrzymka,System Roweru Gminnego Poland,Pielgrzymka,PL,False
rvk,RVK,RVK e-Bike,DE,False
wupsi,wupsiRad Leverkusen,Leverkusen,DE,False
lovesharing-canary-islands-gran-canaria,Lovesharing (Canary Islands),Gran Canaria,ES,False
lovesharing-canary-islands-lanzarote,Lovesharing (Canary Islands),Lanzarote,ES,False
lovesharing-canary-islands-fuerteventura,Lovesharing (Canary Islands),Fuerteventura,ES,False
vagrad,VAG_Rad,Nürnberg,DE,False
grad-split,Grad Split (Croatia),Split,HR,False
grad-split-solin,Grad Split (Croatia),Solin,HR,False
grad-split-opcina-klis,Grad Split (Croatia),Općina Klis,HR,False
grad-split-opcina-hrvace,Grad Split (Croatia),Općina Hrvace,HR,False
grad-split-opcina-otok-dalmatinski,Grad Split (Croatia),Općina Otok Dalmatinski,HR,False
grad-split-sinj,Grad Split (Croatia),Sinj,HR,False
grad-split-podstrana,Grad Split (Croatia),Podstrana,HR,False
grad-split-trogir,Grad Split (Croatia),Trogir,HR,False
nextbike-ostrava,nextbike Ostrava,Ostrava,CZ,False
nextbike-ostrava-hlucin,nextbike Ostrava,Hlučín,CZ,False
nextbike-ostrava-vresina,nextbike Ostrava,Vřesina,CZ,False
ibizi-ibiza-city,ibizi,Ibiza-City,ES,False
sprintrad,sprintRAD,Hannover,DE,False
komornicki-system-rowerowy-komorniki,Komornicki System Rowerowy Poland,Komorniki,PL,False
nextbike-havirov,nextbike Havířov,Havířov,CZ,False
nextbike-berounsko,nextbike Berounsko,Berounsko,CZ,False
ready4green-graben,Graben - ready4green,Graben,DE,False
oleski-rower-miejski-olesno,Oleski Rower Miejski Poland,Olesno,PL,False
styr-staell-goeteborg,"Styr & Ställ (Sweden, Göteborg)",Göteborg,SE,False
nibelungen-bike-braunschweig,Nibelungen-Bike,Braunschweig,DE,False
nextbike-brno,nextbike Brno,Brno,CZ,False
nextbike-brno-kurim,nextbike Brno,Kuřim,CZ,False
nextbike-praha,nextbike Praha,Praha,CZ,False
nextbike-praha-ricany,nextbike Praha,Říčany,CZ,False
nextbike-olomouc,nextbike Olomouc,Olomouc,CZ,False
nextbike-kladno,nextbike Kladno,Kladno,CZ,False
nextbike-opava,nextbike Opava,Opava,CZ,False
nextbike-bielefeld,meinSiggi,Bielefeld,DE,False
yoy-san-luis-potosi,YOY - San Luis Potosi,San Luis Potosi,MX,False
yoy-san-luis-potosi-cancun,YOY - San Luis Potosi,Cancún,MX,False
bergisches-e-bike,Bergisches e-Bike,Bergisches e-Bike,DE,False
