company,href,id,name,city,country,latitude,longitude,ebikes
['Comunicare S.r.l.'],/v2/networks/biella,biella,Biella,Biella,IT,45.5775,8.051111,False
['Comunicare S.r.l.'],/v2/networks/chivasso,chivasso,Chivasso,Chivasso,IT,45.189765,7.888935,False
['ClearChannel'],/v2/networks/bizi,bizi,Bizi,Zaragoza,ES,41.6487908,-0.8895811,False
,/v2/networks/ecobici,ecobici,EcoBici,Cd de México,MX,19.4326077,-99.133208,False
['Comunicare S.r.l.'],/v2/networks/bici-in-busto,bici-in-busto,Bici in Busto,Busto Arsizio,IT,45.610555,8.852062,False
['ClearChannel'],/v2/networks/velo-antwerpen,velo-antwerpen,Velo Antwerpen,Antwerpen,BE,51.216667,4.4,False
['Comunicare S.r.l.'],/v2/networks/cuneo,cuneo,Cuneo,Cuneo,IT,44.384238,7.541428,False
['ClearChannel'],/v2/networks/malmobybike,malmobybike,Malmö by bike,Malmö,SE,55.605,13.0038,False
"Empresa Municipal de Transportes de Madrid, S.A.",/v2/networks/bicimad,bicimad,BiciMAD,Madrid,ES,40.4168,-3.7038,False
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-didymoteicho,easybike-didymoteicho,EasyBike,Didymoteicho,GR,41.3502539849,26.4972960949,False
['Comunicare S.r.l.'],/v2/networks/free-bike-sharing,free-bike-sharing,FRee Bike sharing,Frosinone,IT,41.645081,13.342123,False
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-glyfada,easybike-glyfada,EasyBike,Glyfada,GR,37.8715809825,23.7355544376,False
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-igoumenitsa,easybike-igoumenitsa,EasyBike,Igoumenitsa,GR,39.5005770633,20.2635206985,False
['Comunicare S.r.l.'],/v2/networks/lecce,lecce,lecce,Lecce,IT,40.35040350928062,18.177824020385742,False
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-ioannina,easybike-ioannina,EasyBike,Ioannina,GR,39.6639818,20.8522784,False
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-karditsa,easybike-karditsa,EasyBike,Karditsa,GR,39.3634604,21.9211192,False
['Comunicare S.r.l.'],/v2/networks/manerba-in-bici,manerba-in-bici,Manerba in Bici,Manerba del Garda,IT,45.561179,10.559406,False
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-kavala,easybike-kavala,EasyBike,Kavala,GR,40.9369068,24.4122164,False
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-kinouria,easybike-kinouria,EasyBike,Kinouria,GR,37.1476704305,22.8933729935,False
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-komotini,easybike-komotini,EasyBike,Komotini,GR,41.117833,25.4041307,False
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-patra,easybike-patra,EasyBike,Patra,GR,38.2410966371,21.7259683418,False
['Comunicare S.r.l.'],/v2/networks/mar-e-bici,mar-e-bici,Mar e Bici,Marciana Marina,IT,42.805855,10.196514,False
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-rethymno,easybike-rethymno,EasyBike,Rethymno,GR,35.3667571777,24.4832845736,False
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-samos,easybike-samos,EasyBike,Samos,GR,37.754065919,26.9787850189,False
['Comunicare S.r.l.'],/v2/networks/novara,novara,Novara,Novara,IT,45.44574,8.622165,False
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-nicosia,easybike-nicosia,EasyBike,Nicosia,CY,35.1739302,33.364726,False
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-mani,easybike-mani,EasyBike,Mani,GR,41.4097472,26.4024952,False
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-irakleio,easybike-irakleio,EasyBike,Irakleio,GR,35.338735,25.144213,False
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/thessbike,thessbike,ThessBike,Thessaloniki,GR,40.6403167,22.9352716,False
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/athens-bikes,athens-bikes,AthensBikes,Athens,GR,37.9838,23.7275,False
['Bicincitta Italia S.r.l.'],/v2/networks/goodbike,goodbike,GoodBike,Padova,IT,45.4064349,11.8767611,False
['PegBike'],/v2/networks/ciclosampa,ciclosampa,CicloSampa,São Paulo,BR,-23.55,-46.6333,False
,/v2/networks/bicicorunha,bicicorunha,Bicicoruña,A Coruña,ES,43.3623,-8.4115,False
['Tuimil S.A.'],/v2/networks/bici-ferrol-terra,bici-ferrol-terra,BiciFerrolTerra,Ferrol - Narón,ES,43.4896,-8.2193,False
['Comunicare S.r.l.'],/v2/networks/mimuovofe,mimuovofe,Mi Muovo in Bici,Ferrara,IT,44.8350382,11.6240562,False
"['Motivate International, Inc.', 'PBSC Urban Solutions', 'BIXI Montréal']",/v2/networks/bixi-montreal,bixi-montreal,Bixi,"Montréal, QC",CA,45.508693,-73.553928,True
['Comunicare S.r.l.'],/v2/networks/parma,parma,Mi Muovo in Bici,Parma,IT,44.801485,10.3279036,False
"['Motivate International, Inc.', 'PBSC Urban Solutions']",/v2/networks/bixi-toronto,bixi-toronto,Bike Share Toronto,"Toronto, ON",CA,43.653226,-79.3831843,False
['Social Bicycles Inc.'],/v2/networks/sobi-hamilton,sobi-hamilton,SoBi,"Hamilton, ON",CA,43.25643601915583,-79.86929655075073,False
['Comunicare S.r.l.'],/v2/networks/pavia-in-bici,pavia-in-bici,Pavia in bici,Pavia,IT,45.1847248,9.1582069,False
['Comunicare S.r.l.'],/v2/networks/bici-perugia,bici-perugia,Bici Perugia,Perugia,IT,43.1107168,12.3908279,False
"['BCycle, LLC']",/v2/networks/austin,austin,Austin B-cycle,"Austin, TX",US,30.26408,-97.74355,False
"['Motivate International, Inc', 'PBSC']",/v2/networks/bike-chattanooga,bike-chattanooga,Bike Chattanooga,"Chattanooga, TN",US,35.0456297,-85.3096801,True
['Comunicare S.r.l.'],/v2/networks/piacenza,piacenza,Mi Muovo in Bici,Piacenza,IT,45.0473754,9.6865813,False
['Comunicare S.r.l.'],/v2/networks/pinerolo,pinerolo,Pinerolo,Pinerolo,IT,44.8850256,7.3499953,False
"['Portland Bureau of Transportation (PBOT)', 'Lyft Inc.']",/v2/networks/biketown,biketown,BIKETOWN,"Portland, OR",US,45.52175423291714,-122.68107935786247,False
['Comunicare S.r.l.'],/v2/networks/reggio-emilia,reggio-emilia,Mi Muovo in Bici,Reggio Emilia,IT,44.6989932,10.6296859,False
"['BCycle, LLC']",/v2/networks/boulder,boulder,Boulder B-cycle,"Boulder, CO",US,40.00811,-105.26385,False
['Comunicare S.r.l.'],/v2/networks/rimini,rimini,Mi Muovo in Bici,Rimini,IT,44.0570817,12.5646003,False
"['BCycle, LLC']",/v2/networks/broward,broward,Broward B-cycle,"Fort Lauderdale, FL",US,26.12026,-80.14819,False
"['BCycle, LLC']",/v2/networks/bublr-bikes,bublr-bikes,Bublr Bikes,"Milwaukee, WI",US,43.0369,-87.89667,False
"['Shared Mobility Inc.', 'Social Bicycles Inc.']",/v2/networks/reddy-bike-share,reddy-bike-share,Reddy Bike Share,"Buffalo, NY",US,42.89373841865211,-78.8718044757843,False
"['Motivate International, Inc.', 'PBSC Urban Solutions']",/v2/networks/capital-bikeshare,capital-bikeshare,Capital BikeShare,"Washington, DC",US,38.8967584,-77.03701629999999,True
"['BCycle, LLC']",/v2/networks/charlotte,charlotte,Charlotte B-cycle,"Charlotte, NC",US,35.22716,-80.83855,False
['Comunicare S.r.l.'],/v2/networks/saluzzo,saluzzo,Saluzzo,Saluzzo,IT,44.6445404,7.492735499999999,False
"['BCycle, LLC']",/v2/networks/cincy-red-bike,cincy-red-bike,Cincy Red Bike,"Cincinnati, OH",US,39.10138,-84.51217,False
['Comunicare S.r.l.'],/v2/networks/savigliano,savigliano,Savigliano,Savigliano,IT,44.6470327,7.662463499999999,False
"['NYC Bike Share, LLC', 'Motivate International, Inc.', 'PBSC Urban Solutions']",/v2/networks/citi-bike-nyc,citi-bike-nyc,Citi Bike,"New York, NY",US,40.7143528,-74.00597309999999,True
['Comunicare S.r.l.'],/v2/networks/terni,terni,Terni,Terni,IT,42.5636168,12.6426604,False
"['Motivate International, Inc.', 'PBSC Urban Solutions']",/v2/networks/cogo,cogo,CoGo,"Columbus, OH",US,39.983333,-82.983333,True
['Lyft Inc.'],/v2/networks/denver,denver,Lyft,"Denver, CO",US,39.72055,-104.95253,False
"['Motivate International, Inc.', 'PBSC Urban Solutions']",/v2/networks/divvy,divvy,Divvy,"Chicago, IL",US,41.8781136,-87.6297982,True
['Comunicare S.r.l.'],/v2/networks/tirano-in-bici,tirano-in-bici,Tirano in Bici,Tirano,IT,46.216168,10.1696056,False
"['BCycle, LLC']",/v2/networks/elpaso,elpaso,El Paso B-cycle,"El Paso, TX",US,31.76148,-106.48507,False
"['BCycle, LLC']",/v2/networks/fortworth,fortworth,Fort Worth Bike Sharing,"Fort Worth, TX",US,32.7516,-97.32888,False
['Comunicare S.r.l.'],/v2/networks/udine,udine,Udine,Udine,IT,46.0710668,13.2345794,False
"['BCycle, LLC']",/v2/networks/greenbikeslc,greenbikeslc,GREENbike,Salt Lake City,US,40.76745,-111.88736,False
"['BCycle, LLC']",/v2/networks/omaha,omaha,Heartland B-cycle,"Omaha, NE",US,41.25832,-96.00853,False
"['BCycle, LLC']",/v2/networks/houston,houston,Houston B-cycle,"Houston, TX",US,29.75983,-95.36949,False
"['Motivate International, Inc.', 'PBSC Urban Solutions']",/v2/networks/blue-bikes,blue-bikes,Blue Bikes,"Boston, MA",US,42.3584308,-71.0597732,True
['Comunicare S.r.l.'],/v2/networks/ustica,ustica,Ustica,Ustica,IT,38.7031179,13.1682675,False
"['City of Philadelphia', 'Bicycle Transit Systems', 'BCycle, LLC']",/v2/networks/indego,indego,Indego,"Philadelphia, PA",US,39.95378,-75.16374,False
"['BCycle, LLC']",/v2/networks/indiana-pacers-bikeshare,indiana-pacers-bikeshare,Indiana Pacers Bikeshare,"Indianapolis, IN",US,39.76593,-86.16216,False
['Comunicare S.r.l.'],/v2/networks/bici-co,bici-co,BICI&CO,Como,IT,45.8080597,9.0851765,False
"['BCycle, LLC']",/v2/networks/madison,madison,B-cycle,"Madison, WI",US,43.07571,-89.38527,False
"['Los Angeles County Metropolitan Transportation Authority (Metro)', 'Bicycle Transit Systems', 'BCycle, LLC']",/v2/networks/metro-bike-share,metro-bike-share,Metro Bike Share,"Los Angeles, CA",US,34.04855,-118.25905,False
"['Nice Ride Minnesota', 'Lyft']",/v2/networks/nice-ride,nice-ride,Nice Ride,"Minneapolis, MN",US,44.983334,-93.26666999999999,False
['Comunicare S.r.l.'],/v2/networks/speziainbici,speziainbici,Speziainbici,La Spezia,IT,44.1024504,9.824082599999999,False
"['BCycle, LLC']",/v2/networks/sanantonio,sanantonio,SWell Cycle,"San Antonio, TX",US,29.43701,-98.48236,False
['Comunicare S.r.l.'],/v2/networks/venezia,venezia,Venezia,Venezia,IT,45.4408474,12.3155151,False
['Social Bicycles Inc.'],/v2/networks/sobi-long-beach,sobi-long-beach,SoBi,"Long Beach, CA",US,33.76897,-118.19164,False
['Comunicare S.r.l.'],/v2/networks/to-bike,to-bike,[TO]BIKE,Torino,IT,45.07098200000001,7.685676,False
['CycleHop LLC'],/v2/networks/relay-atlanta,relay-atlanta,HOPR,"Atlanta, GA",US,33.7627941119619,-84.38727110624313,False
"['Tembici', 'PBSC Urban Solutions']",/v2/networks/bikerecife,bikerecife,BikeRecife,Recife,BR,-8.047129,-34.873437,False
"['Tembici', 'PBSC Urban Solutions']",/v2/networks/bikesampa,bikesampa,BikeSampa,São Paulo,BR,-23.55,-46.6333,False
"['Tembici', 'PBSC Urban Solutions']",/v2/networks/bikerio,bikerio,BikeRio,Rio de Janeiro,BR,-22.904315,-43.184776,False
"['Tembici', 'PBSC Urban Solutions']",/v2/networks/bikesalvador,bikesalvador,BikeSalvador,Salvador,BR,-12.973959,-38.508171,False
"['Tembici', 'PBSC Urban Solutions']",/v2/networks/bikepoa,bikepoa,BikePOA,Porto Alegre,BR,-30.033079,-51.23654,False
"['BKT bici publica S.A. de C.V.', 'PBSC Urban Solutions']",/v2/networks/mibici-guadalajara,mibici-guadalajara,MIBICI,Guadalajara,MX,20.6737883,-103.3704325,False
['PBSC Urban Solutions'],/v2/networks/libelo,libelo,Libélo,Valence,FR,44.922726,4.905634,False
"['Tembici', 'PBSC Urban Solutions']",/v2/networks/bikesantiago,bikesantiago,BikeSantiago,Santiago,CL,-33.45,-70.67,False
,/v2/networks/oslo-bysykkel,oslo-bysykkel,Bysykkel,Oslo,NO,59.913869,10.752245,False
,/v2/networks/bergen-bysykkel,bergen-bysykkel,Bysykkel,Bergen,NO,60.391263,5.322054,False
,/v2/networks/trondheim-bysykkel,trondheim-bysykkel,Bysykkel,Trondheim,NO,63.4307238,10.3936781,False
"['Keolis', 'Rennes Metropole']",/v2/networks/le-velo-star,le-velo-star,LE vélo Star,Rennes,FR,48.114167,-1.680833,False
['Keolis Bordeaux Métropole'],/v2/networks/v3-bordeaux,v3-bordeaux,V³,Bordeaux,FR,44.837789,-0.57918,True
['Keolis'],/v2/networks/vlille,vlille,V'Lille,Lille,FR,50.62925,3.057256,False
['Cykleo SAS'],/v2/networks/idecycle,idecycle,IDEcycle,Pau,FR,43.2957547,-0.3685668,False
['Comunicare S.r.l.'],/v2/networks/ciclopi,ciclopi,Ciclopi,Pisa,IT,43.7228386,10.4016888,False
['Labici Bicicletas Públicas SL'],/v2/networks/muybici,muybici,MuyBici,Murcia,ES,37.9922399,-1.1306544,False
['Instituto Tecnológico de Castilla y León (ITCL)'],/v2/networks/vaibike,vaibike,VaiBike,Vilagarcía de Arousa,ES,42.5954,-8.7659,False
['Comunicare S.r.l.'],/v2/networks/cagliari,cagliari,Cagliari,Cagliari,IT,39.220817,9.121399,False
['Buenos Aires Ciudad'],/v2/networks/ecobici-buenos-aires,ecobici-buenos-aires,Ecobici,Buenos Aires,AR,-34.630665,-58.41156,False
['EMEL'],/v2/networks/gira,gira,Gira,Lisbon,PT,38.724954,-9.149334,False
['Comunicare S.r.l.'],/v2/networks/gimme-bike,gimme-bike,Gimme Bike,Varese,IT,45.8183902,8.823913,False
['JCDecaux'],/v2/networks/velo,velo,Vélô,Toulouse,FR,43.604652,1.444209,False
['JCDecaux'],/v2/networks/veloh,veloh,Veloh,Luxembourg,LU,49.6301025,6.1520185,False
['JCDecaux'],/v2/networks/valenbisi,valenbisi,Valenbisi,Valencia,ES,39.4699075,-0.3762881,False
['Comunicare S.r.l.'],/v2/networks/sellero,sellero,Sellero,Sellero,IT,46.06304765446406,10.353434085845947,False
['JCDecaux'],/v2/networks/lundahoj,lundahoj,Lundahoj,Lund,SE,55.7046601,13.1910073,False
['Comunicare S.r.l.'],/v2/networks/ugento,ugento,Ugento,Ugento,IT,39.9273518,18.1582962,False
['JCDecaux'],/v2/networks/tusbic,tusbic,Tusbic,Santander,ES,43.46230569999999,-3.8099803,False
['JCDecaux'],/v2/networks/velam,velam,Vélam,Amiens,FR,49.894067,2.295753,False
['JCDecaux'],/v2/networks/bysykkel-lillestrom,bysykkel-lillestrom,Bysykkel,Lillestrøm,NO,59.9559696,11.0503785,False
['JCDecaux'],/v2/networks/velocite-mulhouse,velocite-mulhouse,VéloCité,Mulhouse,FR,47.750839,7.335888,False
['Comunicare S.r.l.'],/v2/networks/prata-camportaccio,prata-camportaccio,Prata Camportaccio,Prata Camportaccio,IT,46.3042146,9.3964914,False
['JCDecaux'],/v2/networks/velov,velov,Vélo'V,Lyon,FR,45.764043,4.835659,False
['JCDecaux'],/v2/networks/bicikelj,bicikelj,Bicikelj,Ljubljana,SI,46.05645089999999,14.5080702,False
['Comunicare S.r.l.'],/v2/networks/civitavecchia,civitavecchia,Civitavecchia,Civitavecchia,IT,42.0937524,11.7922462,False
['JCDecaux'],/v2/networks/sevici,sevici,Sevici,Sevilla,ES,37.3880961,-5.9823299,False
['Comunicare S.r.l.'],/v2/networks/longanoinbici,longanoinbici,LonganoinBici,Barcellona Pozzo di Gotto,IT,38.149812517944284,15.212116241455078,False
['JCDecaux'],/v2/networks/li-bia-velo,li-bia-velo,Li bia velo,Namur,BE,50.465328,4.867665,False
['JCDecaux'],/v2/networks/velostanlib,velostanlib,vélOstan'lib,Nancy,FR,48.692054,6.184417,False
['JCDecaux'],/v2/networks/cristolib,cristolib,Cristolib,Créteil,FR,48.790367,2.455572,False
['JCDecaux'],/v2/networks/villo,villo,villo,Bruxelles,BE,50.8503396,4.3517103,False
['Comunicare S.r.l.'],/v2/networks/cassano-d-adda,cassano-d-adda,Cassano d'Adda,Cassano d'Adda,IT,45.5309616,9.5155813,False
['JCDecaux'],/v2/networks/velo2,velo2,Velo2,Cergy,FR,49.03561699999999,2.060325,False
['JCDecaux'],/v2/networks/vilnius-cyclocity,vilnius-cyclocity,Cyclocity,Vilnius,LT,54.6871555,25.2796514,False
['JCDecaux'],/v2/networks/toyama-cyclocity,toyama-cyclocity,cyclocity,富山市,JP,36.6959518,137.2136768,False
['Comunicare S.r.l.'],/v2/networks/bianzone-in-bici,bianzone-in-bici,Bianzone in Bici,Bianzone,IT,46.188197,10.109354,False
"['LeVélo AMP Métropole', 'Ville de Marseille', 'Fifteen SAS']",/v2/networks/le-velo,le-velo,LeVélo,Marseille,FR,43.296482,5.36978,False
['JCDecaux'],/v2/networks/bicloo,bicloo,Bicloo,Nantes,FR,47.218371,-1.553621,False
['JCDecaux'],/v2/networks/velocite-besancon,velocite-besancon,VéloCité,Besançon,FR,47.237829,6.024053899999999,False
['Comunicare S.r.l.'],/v2/networks/rietinbici,rietinbici,Rietinbici,Rieti,IT,42.40262397383167,12.86099910736084,False
['JCDecaux'],/v2/networks/dublinbikes,dublinbikes,dublinbikes,Dublin,IE,53.3498053,-6.2603097,False
['Nextbike GmbH'],/v2/networks/bicipalma,bicipalma,Bicipalma,Palma,ES,39.57119,2.646634,False
['Cyacle Bicycle Rental LLC'],/v2/networks/adcb-bikeshare,adcb-bikeshare,ADCB Bikeshare,Abu Dhabi,AE,24.450278,54.39,False
['Comunicare S.r.l.'],/v2/networks/castellucchio,castellucchio,Castellucchio,Castellucchio,IT,45.15047821582959,10.651202201843262,False
['Veolia'],/v2/networks/velobleu,velobleu,Vélo Bleu,Nice,FR,43.695949,7.271413,False
['Comunicare S.r.l.'],/v2/networks/notoinbici,notoinbici,NotoinBici,Noto,IT,36.889437754839854,15.074658393859863,False
['Comunicare S.r.l.'],/v2/networks/enna,enna,Enna,Enna,IT,37.56342572664775,14.27973747253418,False
['Comunicare S.r.l.'],/v2/networks/pordenone,pordenone,Pordenone,Pordenone,IT,45.94790101663391,12.674491020251475,False
['Veolia'],/v2/networks/vel-in,vel-in,Vél'in,Calais,FR,50.95,1.85,False
['Comunicare S.r.l.'],/v2/networks/carbonia,carbonia,Carbonia,Carbonia,IT,39.167222,8.522222,False
['Municipiul Cluj-Napoca'],/v2/networks/clujbike,clujbike,Cluj Bike,Cluj-Napoca,RO,46.775,23.5975,False
"['Prefeiture de Sorocaba', 'Urbes']",/v2/networks/integrabike,integrabike,Integrabike,Sorocaba,BR,-23.5015,-47.4526,False
['Comunicare S.r.l.'],/v2/networks/scegli-in-bici,scegli-in-bici,Scegli in Bici,Cremona,IT,45.134914104864116,10.0222648619018,False
"['Associação dos Amigos da Riviera de São Lourenço', 'Sobloco']",/v2/networks/rivibike,rivibike,RiviBike,São Lourenço,BR,-22.1124,-45.028,False
['Comunicare S.r.l.'],/v2/networks/e-motion-trento,e-motion-trento,e.motion,Trento,IT,46.06643205823519,11.122145390351879,False
"['Duke Energy Brasil', 'Governo de Ipaussu']",/v2/networks/dukebike,dukebike,DukeBike,Ipaússu,BR,-23.0553,-49.6237,False
"['Barcelona de Serveis Municipals, S.A. (BSM)', 'CESPA', 'PBSC']",/v2/networks/bicing,bicing,Bicing,Barcelona,ES,41.3850639,2.1734035,True
['Baksi Bike Sharing System'],/v2/networks/baksi-antalya,baksi-antalya,Baksi,Antalya,TR,36.862048,30.638866,False
['Baksi Bike Sharing System'],/v2/networks/baksi-bisim,baksi-bisim,Baksi,Izmir,TR,38.4134047464,27.0325753524,False
['Comunicare S.r.l.'],/v2/networks/e-motion-rovereto,e-motion-rovereto,e.motion,Rovereto,IT,45.88710661061543,11.042242751867644,False
['Baksi Bike Sharing System'],/v2/networks/baksi-istanbul,baksi-istanbul,Isbike,Istanbul,TR,40.9696887925,29.0475373717,False
['Baksi Bike Sharing System'],/v2/networks/baksi-kobis,baksi-kobis,Baksi,Kocaeli,TR,40.7674733342,29.9755885985,False
"['Helsinki City Transport', 'Helsinki Regional Transport', 'CityBikeFinland', 'Smoove SAS', 'Moventia', 'Alepa']",/v2/networks/citybikes-helsinki,citybikes-helsinki,City bikes,Helsinki,FI,60.16985569999999,24.938379,False
['Comunicare S.r.l.'],/v2/networks/monopoli-bike,monopoli-bike,Monopoli BIKE,Monopoli,IT,40.94519109440738,17.311687995336918,False
"['Turku Region Traffic Föli', 'DonkeyRepublic Admin ApS']",/v2/networks/foli,foli,Fölläri bikes,Turku,FI,60.4506,22.2666,False
['Comunicare S.r.l.'],/v2/networks/bicimia,bicimia,bicimia,Brescia,IT,45.5378,10.2173,False
['FSM Ground Services Ltd.'],/v2/networks/telofun,telofun,Tel-O-Fun,"Tel Aviv-Yaffo, Giv'atayim, Ramat-Gan",IL,32.087053,34.789776,False
['Comunicare S.r.l.'],/v2/networks/andria,andria,Andria in Bici,Andria,IT,41.224346932834,16.296983922753956,False
['Open Source Bike Share'],/v2/networks/whitebikes,whitebikes,WhiteBikes,Bratislava,SK,48.149424,17.113922,False
"['Dopravný podnik Bratislava', 'Bratislavská integrovaná doprava, a.s.', 'Hlavné mesto SR Bratislava']",/v2/networks/slovnaft-bajk,slovnaft-bajk,Slovnaft BAjk,Bratislava,SK,48.1356952,16.9758332,False
['Open Source Bike Share'],/v2/networks/cykl,cykl,Cykl,Wageningen,NL,51.974,5.6671,False
